pr,z,,gr-g,alt,comune
AN,D,1860,125,Sirolo
AN,E,2234,441,Staffolo
pr,z,gr-g,alt,comune
MC,E,2498,734,Acquacanina
MC,E,2243,516,Apiro
MC,D,1879,199,Appignano
MC,D,2046,347,Belforte del Chienti
MC,E,2891,1070,Bolognola
MC,D,2007,314,Caldarola
MC,E,2481,661,Camerino
MC,D,2032,335,Camporotondo di Fiastrone
MC,D,1999,307,Castelraimondo
MC,E,2552,780,Castelsantangelo sul Nera
MC,E,2147,434,Cessapalombo
MC,E,2282,631,Cingoli
MC,D,1643,3,Civitanova Marche
MC,E,2124,414,Colmurano
MC,D,1976,255,Corridonia
MC,E,2161,446,Esanatoglia
MC,E,2496,732,Fiastra
MC,E,2305,569,Fiordimonte
MC,E,2200,479,Fiuminata
MC,E,2206,484,Gagliole
MC,E,2402,652,Gualdo
MC,E,2150,436,Loro Piceno
MC,D,2005,315,Macerata
MC,D,2054,354,Matelica
MC,D,2006,313,Mogliano
MC,E,2398,648,Monte Cavallo
MC,D,1923,236,Monte San Giusto
MC,E,2345,603,Monte San Martino
MC,D,1898,215,Montecassiano
MC,D,1934,252,Montecosaro
MC,D,1930,242,Montefano
MC,D,1958,272,Montelupone
MC,D,1995,245,Morrovalle
MC,E,2171,454,Muccia
MC,E,2377,630,Penna San Giovanni
MC,D,1995,271,Petriolo
MC,E,2189,470,Pieve Torina
MC,E,2156,441,Pievebovigliana
MC,E,2156,441,Pioraco
MC,E,2235,509,Poggio San Vicino
MC,D,2039,341,Pollenza
MC,D,1647,6,Porto Recanati
MC,D,1917,237,Potenza Picena
MC,D,1982,293,Recanati
MC,E,2143,430,Ripe San Ginesio
MC,E,2435,680,San Ginesio
MC,D,1915,235,San Severino Marche
MC,E,2193,473,Sant'Angelo in Pontano
MC,E,2270,539,Sarnano
MC,E,2221,497,Sefro
MC,E,2213,490,Serrapetrona
MC,E,2397,647,Serravalle di Chieti
MC,D,1906,228,Tolentino
MC,D,2040,342,Treia
MC,D,2002,310,Urbisaglia
MC,E,2510,744,Ussita
MC,E,2350,707,Visso
AP,E,2120,411,Acquasanta Terme
AP,D,2060,359,Acquaviva Picena
AP,D,1988,224,Altidona
AP,E,2283,550,Amandola
AP,D,1635,194,Appignano del Tronto
AP,E,2549,777,Arquata del Tronto
AP,D,1698,154,Ascoli Piceno
AP,D,2091,312,Belmonte Piceno
AP,D,1876,202,Campofilone
AP,D,2067,365,Carassai
AP,D,1875,201,Castel di Lama
AP,E,2193,473,Castignano
AP,D,1966,279,Castorano
AP,D,1495,168,Colli del Tronto
AP,E,2164,448,Comunanza
AP,E,2108,400,Cossignano
AP,D,1644,4,Cupra Marittima
AP,E,2146,433,Falerone
AP,D,1955,319,Fermo
AP,D,2013,319,Folignano
AP,E,2446,689,Force
AP,D,1910,231,Francavilla d'Ete
AP,D,1591,4,Grottammare
AP,D,1986,222,Grottazzolina
AP,D,1889,263,Lapedona
AP,D,1924,293,Magliamo di Tenna
AP,D,1999,307,Maltignano
AP,D,2037,340,Massa Fermana
AP,D,1880,255,Massignano
AP,D,2064,289,Monsampietro Morico
AP,D,1514,184,Monsampolo del Tronto
AP,E,2240,513,Montalto delle Marche
AP,D,2072,370,Montappone
AP,D,2016,322,Monte Giberto
AP,E,2207,485,Monte Rinaldo
AP,D,1922,241,Monte San Pietrangeli
AP,D,1870,247,Monte Urbano
AP,D,2099,393,Monte Vidon Combatte
AP,E,2142,429,Monte Vidon Corrado
AP,E,2296,561,Montedinove
AP,E,2525,757,Montefalcone Appennino
AP,E,2122,412,Montefiore dell'Aso
AP,E,2386,638,Montefortino
AP,E,2676,886,Montegallo
AP,E,2120,411,Montegiorgio
AP,D,1908,279,Montegranaro
AP,E,2139,427,Monteleone di Fermo
AP,E,2328,588,Montelparo
AP,E,2757,988,Montemonaco
AP,D,1951,266,Monteprandone
AP,E,2181,463,Monterubbiano
AP,D,2050,277,Montottone
AP,E,2113,405,Moresco
AP,D,1981,292,Offida
AP,D,2016,322,Ortezzano
AP,E,2283,550,Palmiano
AP,D,1645,5,Pedaso
AP,D,2058,358,Petritoli
AP,D,1872,248,Ponzano di Fermo
AP,D,1644,4,Porto San Giorgio
AP,D,1644,4,Porto Sant'Epidio
AP,D,2007,314,Rapagnano
AP,E,2218,494,Ripatransone
AP,D,1989,299,Roccafluvione
AP,E,21O2,395,Rotella
AP,D,1593,6,San Benedetto del Tronto
AP,D,1875,251,Sant'Elpidio a Mare
AP,E,2372,626,Santa Vittoria in Matenano
AP,E,2123,216,Servigliano
AP,E,2583,806,Smerillo
AP,D,15O4,176,Spinetoli
AP,D,1988,224,Torre San Patrizio
AP,E,2132,421,Venarotta
VT,E,2299,420,Acquapendente
VT,D,1883,260,Arlena di Castro
VT,E,2279,484,Bagnoregio
VT,D,2024,340,Barbarano Romano
VT,D,2040,304,Bassano in Teverina
VT,D,2060,360,Bassano Romano
VT,D,1900,270,Blera
VT,D,1932,350,Bolsena
VT,E,2120,263,Bomarzo
VT,D,1727,172,Calcata
VT,E,2309,501,Canepina
VT,D,1828,229,Canino
VT,D,2014,334,Capodimonte
VT,D,2077,370,Capranica
VT,E,2343,520,Caprarola
VT,E,2120,394,Carbognano
VT,D,1794,210,Castel Sant'Elia
VT,D,1826,228,Castiglione in Teverina
VT,E,2143,407,Celleno
VT,D,2031,344,Cellere
VT,D,1703,145,Civita Castellana
VT,D,1886,262,Civitella d'Agliano
VT,D,1769,196,Corchiano
VT,D,1946,296,Fabrica di Roma
VT,D,1806,202,Faleria
VT,D,2026,341,Farnese
VT,D,1661,135,Gallese
VT,E,2254,470,Gradoli
VT,D,1753,187,Graffignano
VT,E,2249,467,Grotte di Castro
VT,E,2102,384,Ischia di Castro
VT,E,2322,5O8,Latera
VT,E,2203,441,Lubriano
VT,D,1980,315,Marta
VT,D,1497,42,Montalto di Castro
VT,D,1829,230,Monte Romano
VT,E,2467,590,Montefiascone
VT,D,1911,276,Monterosi
VT,D,1824,227,Nepi
VT,E,2325,510,Onano
VT,E,2166,420,Oriolo Romano
VT,D,1935,132,Orte
VT,E,2146,409,Piansano
VT,E,2295,418,Proceno
VT,E,2203,441,Ronciglione
VT,E,2313,503,San Lorenzo Nuovo
VT,E,2272,480,Soriano nel Cimino
VT,D,1937,291,Sutri
VT,D,1658,133,Tarquinia
VT,D,1957,302,Tessennano
VT,D,1654,165,Tuscania
VT,E,2375,538,Valentano
VT,E,2113,390,Vallerano
VT,D,1891,265,Vasanello
VT,E,2113,390,Vejano
VT,D,1953,300,Vetralla
VT,D,2076,369,Vignanello
VT,D,1905,329,Villa San Giovanni in Tuscia
VT,D,1989,326,Viterbo
VT,D,1917,285,Vitorchiano
RI,E,2921,855,Accumoli
RI,F,3048,955,Amatrice
RI,E,2320,525,Antrodoco
RI,E,2742,757,Ascrea
RI,E,2741,756,Belmonte in Sabina
RI,E,2805,760,Borbona
RI,E,2202,460,Borgo Velino
RI,E,2697,732,Borgorose
RI,E,2566,660,Cantalice
RI,D,1994,297,Cantalupo in Sabina
RI,E,2317,523,Casaprota
RI,D,2087,397,Casperia
RI,E,2469,607,Castel di Tora
RI,E,2487,581,Castel Sant'Angelo
RI,D,2016,358,Castelnuovo di Farfa
RI,E,2240,481,Cittaducale
RI,F,3061,962,Cittareale
RI,F,3148,980,Collalto Sabino
RI,E,2271,542,Colle di Tora
RI,F,3187,1001,Collegiove
RI,D,1899,245,Collevecchio
RI,E,2211,465,Colli sul Velino
RI,E,2241,560,Concerviano
RI,E,2364,549,Configni
RI,E,2253,488,Contigliano
RI,E,2368,551,Cottanello
RI,E,2242,482,Fara in Sabina
RI,F,3163,988,Fiamignano
RI,D,1850,218,Forano
RI,E,2115,412,Frasso Sabino
RI,E,2294,388,Greccio
RI,E,2508,628,Labro
RI,E,2901,969,Leonessa
RI,E,2828,804,Longone Sabino
RI,D,1769,222,Magliano Sabina
RI,F,3057,930,Marcetelli
RI,F,3048,925,Micigliano
RI,E,2196,457,Mompeo
RI,E,2464,604,Montasola
RI,E,2690,728,Monte San Giovanni in Sabina
RI,D,1956,325,Montebuono
RI,E,2187,496,Monteleone Sabino
RI,E,2184,450,Montenero Sabino
RI,D,2056,331,Montopoli di Sabina
RI,E,2721,745,Morro Reatino
RI,E,2977,886,Nespolo
RI,E,2894,840,Orvinio
RI,E,2675,720,Paganico
RI,E,2832,806,Pescorocchiano
RI,E,2652,786,Petrella Salto
RI,E,2741,756,Poggio Bustone
RI,D,2069,387,Poggio Catino
RI,D,1901,246,Poggio Mirteto
RI,E,2311,520,Poggio Moiano
RI,E,2120,415,Poggio Nativo
RI,E,2183,494,Poggio San Lorenzo
RI,E,2734,721,Posta
RI,E,2963,878,Pozzaglia Sabino
RI,E,2324,405,Rieti
RI,E,2384,560,Rivodutri
RI,E,2289,552,Rocca Sinibalda
RI,E,2196,457,Roccantica
RI,E,2202,460,Salisano
RI,E,2338,535,Scandriglia
RI,D,1825,204,Selci
RI,D,1742,207,Stimigliano
RI,D,1879,234,Tarano
RI,D,1830,262,Toffia
RI,D,1954,275,Torri in Sabina
RI,E,2464,604,Torricella in Sabina
RI,E,2761,703,Turania
RI,E,2306,517,Vacone
RI,E,2715,742,Varco Sabino
RM,E,2535,684,Affile
RM,D,1898,382,Agosta
RM,D,1922,400,Albano Laziale
RM,E,2134,522,Allumiere
RM,D,1642,195,Anguillara Sabazia
RM,E,2408,508,Anticoli Corrado
RM,C,1243,3,Anzio
RM,E,2783,831,Arcinazzo Romano
RM,C,1295,37,Ardea
RM,D,1942,412,Ariccia
RM,E,2199,470,Arsoli
RM,D,1912,420,Artena
RM,E,2758,815,Bellegra
RM,D,1620,147,Boville
RM,D,1786,280,Bracciano
RM,E,2921,810,Camerata Nuova
RM,D,1769,270,Campagnano di Roma
RM,D,1952,378,Canale Monterano
RM,E,2328,6O2,Canterano
RM,D,1747,160,Capena
RM,E,2927,915,Capranica Prenestina
RM,D,2063,550,Carpineto Romano
RM,E,2189,475,Casape
RM,D,1966,426,Castel Gandolfo
RM,E,2104,428,Castel Madama
RM,E,2652,752,Castel San Pietro Romano
RM,D,1733,250,Castel Nuovo di Porto
RM,D,1926,399,Cave
RM,E,2224,520,Cerreto Laziale
RM,F,3134,1053,Cervara di Roma
RM,D,1450,81,Cerveteri
RM,D,1582,124,Ciampino
RM,E,2427,619,Ciciliano
RM,E,2129,519,Cineto Romano
RM,C,1085,4,Civitavecchia
RM,D,1811,195,Civitella San Paolo
RM,D,1571,218,Colleferro
RM,D,1832,343,Colonna
RM,D,1637,97,Fiano Romano
RM,D,1814,197,Filacciano
RM,C,1240,1,Fiumicino
RM,D,1693,225,Formello
RM,D,1818,320,Frascati
RM,D,1659,241,Gallicano nel Lazio
RM,D,1935,404,Gavignano
RM,D,1886,375,Genazzano
RM,D,1982,435,Genzano di Roma
RM,E,2229,502,Gerano
RM,E,2547,766,Gorga
RM,D,1801,329,Grottaferrata
RM,D,1561,105,Guidonia Montecelio
RM,E,2788,834,Jenne
RM,D,1791,319,Labico
RM,C,1295,2,Ladispoli
RM,D,1532,324,Lanuvio
RM,D,1575,350,Lariano
RM,E,2260,475,Licenza
RM,D,1769,270,Magliano Romano
RM,D,2075,487,Mandela
RM,D,1936,369,Manziana
RM,D,2013,450,Marano Equo
RM,D,1865,285,Marcellina
RM,D,1919,360,Marino
RM,D,1649,200,Mazzano Romano
RM,D,1641,150,Mentana
RM,D,2009,451,Monte Porzio Catone
RM,E,2222,576,Montecompatri
RM,E,2805,800,Monteflavio
RM,D,1754,297,Montelanico
RM,D,1789,232,Montelibretti
RM,D,1669,165,Monterotondo
RM,E,2224,575,Montorio Romano
RM,D,1903,296,Moricone
RM,D,1831,207,Morlupo
RM,D,1823,202,Nazzano
RM,E,2161,521,Nemi
RM,D,2018,453,Nerola
RM,C,1255,11,Nettuno
RM,E,2344,571,Olevano Romano
RM,E,2141,450,Palestrina
RM,D,2012,372,Palombara Sabina
RM,E,2440,575,Percile
RM,E,2280,532,Pisoniano
RM,E,2121,435,Poli
RM,D,1536,108,Pomezia
RM,D,1828,205,Ponzano Romano
RM,D,1599,125,Riano
RM,D,1908,250,Rignano Flaminio
RM,E,2761,705,Riofreddo
RM,E,2640,745,Rocca Canterano
RM,E,2958,933,Rocca di Cave
RM,E,2399,680,Rocca di Papa
RM,E,2548,768,Rocca Priora
RM,E,2325,664,Rocca Santo Stefano
RM,E,2203,520,Roccagiovine
RM,E,2430,697,Roiate
RM,D,1415,20,Roma
RM,E,2287,523,Roviano
RM,D,1751,260,Sacrofano
RM,E,2114,434,Sambuci
RM,D,1908,312,San Cesareo
RM,D,2091,420,San Gregorio da Sassola
RM,E,2484,651,San Polo dei Cavalieri
RM,E,2488,655,San Vito Romano
RM,D,1928,400,Sant'Angelo Romano
RM,E,2209,420,Sant'Oreste
RM,C,1264,7,Santa Marinella
RM,E,2787,908,Saracinesco
RM,E,2331,668,Segni
RM,D,2034,408,Subiaco
RM,D,1580,235,Tivoli
RM,D,2070,484,Tolfa
RM,D,1773,174,Torrita Tiberina
RM,D,16O5,173,Trevignano Romano
RM,E,2705,825,Vallepietra
RM,E,2920,870,Vallinfreda
RM,D,1715,303,Valmontone
RM,D,1544,332,Velletri
RM,D,1891,300,Vicovaro
RM,E,2855,756,Vivaro Romano
RM,D,1893,303,Zagarolo
LT,C,1374,80,Aprilia
LT,E,2108,562,Bassiano
LT,E,2265,647,Campodimele
LT,C,1313,130,Castelforte
LT,C,1216,77,Cisterna di Latina
LT,D,1781,384,Cori
LT,C,1089,8,Fondi
LT,C,967,19,Formia
LT,C,938,2,Gaeta
LT,C,1387,170,Itri
LT,C,1220,21,Latina
LT,D,1856,425,Lenola
LT,D,1733,358,Maenza
LT,C,1334,141,Minturno
LT,C,1319,133,Monte San Biagio
LT,D,1828,410,Norma
LT,C,1165,4,Pontinia
LT,C,1092,10,Ponza
LT,C,1352,151,Priverno
LT,D,1453,206,Prossedi
LT,E,2426,735,Rocca Massima
LT,D,1602,287,Roccagorga
LT,D,1766,376,Roccasecca dei Volsci
LT,C,1171,17,Sabaudia
LT,C,1254,98,San Felice Circeo
LT,C,1315,181,Santi Cosma e Damiano
LT,D,1547,257,Sermoneta
LT,D,1661,319,Sezze
LT,D,1865,430,Sonnino
LT,C,1175,55,Sperlonga
LT,C,1017,46,Spigno Saturnia
LT,C,996,22,Terracina
LT,C,1107,18,Ventotene
FR,E,2839,926,Acquafondata
FR,E,2519,724,Acuto
FR,E,2102,502,Alatri
FR,D,1965,475,Alvito
FR,C,1330,112,Amaseno
FR,D,1911,424,Anagni
FR,C,1286,106,Aquino
FR,D,1602,247,Arce
FR,D,1860,250,Arnara
FR,E,2123,450,Arpino
FR,E,2127,490,Atina
FR,D,1469,178,Ausonia
FR,D,18O4,369,Belmonte Castello
FR,D,1942,450,Boville Ernica
FR,E,2138,293,Broccostella
FR,E,2374,650,Campoli Appennino
FR,D,1855,420,Casalattico
FR,D,1778,380,Casalvieri
FR,C,1164,40,Cassino
FR,D,2080,261,Castelliri
FR,D,1698,310,Castelnuovo Parano
FR,D,1831,385,Castro dei Volsci
FR,D,1585,250,Castrocielo
FR,D,1775,200,Ceccano
FR,C,1324,105,Ceprano
FR,D,1527,250,Cervaro
FR,D,1425,158,Colfelice
FR,E,2103,540,Colle San Magno
FR,E,2266,586,Collepardo
FR,D,1717,318,Coreno Ausonio
FR,D,1811,370,Esperia
FR,D,1904,279,Falvaterra
FR,D,1913,395,Ferentino
FR,F,3088,1063,Filettino
FR,E,2496,747,Fiuggi
FR,D,1523,150,Fontana Liri
FR,D,1759,375,Fontechiari
FR,E,2196,291,Frosinone
FR,E,2533,783,Fumone
FR,E,2131,558,Gallinaro
FR,D,1822,363,Giuliano di Roma
FR,E,2272,625,Guarcino
FR,D,1916,217,Isola del Liri
FR,D,2028,420,Monte San Giovanni Campano
FR,D,2044,397,Morolo
FR,D,1984,471,Paliano
FR,D,1878,318,Pastena
FR,E,2133,450,Patrica
FR,E,2346,630,Pescosolido
FR,E,2407,725,Picinisco
FR,D,1478,190,Pico
FR,C,1284,107,Piedimonte San Germano
FR,E,2330,620,Piglio
FR,C,1211,64,Pignataro Interamna
FR,E,2158,283,Pofi
FR,C,1200,97,Pontecorvo
FR,D,1859,430,Posta Fibreno
FR,E,2150,300,Ripi
FR,E,2107,507,Rocca d'Arce
FR,D,1589,245,Roccasecca
FR,E,2658,836,San Biagio Saracinisco
FR,E,2333,700,San Donato Val di Comino
FR,C,1099,38,San Giorgio a Liri
FR,D,1499,200,San Giovanni Incarico
FR,D,1507,210,San Vittore del Lazio
FR,C,1347,137,Sant'Ambrogio sul Garigliano
FR,D,1636,176,Sant'Andrea del Garigliano
FR,C,1184,51,Sant'Apollinare
FR,C,1311,120,Sant'Elia Fiumerapido
FR,E,2414,730,Santopadre
FR,E,2566,738,Serrone
FR,E,2477,784,Settefrati
FR,D,1962,386,Sgurgola
FR,E,2150,300,Sora
FR,D,1830,232,Strangolagalli
FR,D,1906,321,Supino
FR,E,2715,905,Terelle
FR,E,2595,817,Torre Cajetani
FR,D,1981,321,Torrice
FR,E,2604,821,Trevi nel Lazio
FR,E,2527,780,Trivigliano
FR,D,1786,350,Vallecorsa
FR,D,1713,337,Vallemaio
FR,E,2272,620,Vallerotonda
FR,D,2014,594,Veroli
FR,E,2148,590,Vicalvi
FR,E,2418,720,Vico nel Lazio
FR,E,2107,415,Villa Latina
FR,D,1726,323,Villa Santa Lucia
FR,D,1517,205,Villa Santo Stefano
FR,E,2661,825,Viticuso
AQ,F,3116,1021,Aielli
AQ,E,2924,914,Alfedena
AQ,E,2291,560,Anversa degli Abruzzi
AQ,E,2649,760,Ateleta
AQ,E,2561,695,Avezzano
AQ,D,1897,340,Balsorano
AQ,E,2720,800,Barete
AQ,E,2877,940,Barisciano
AQ,F,3186,1O60,Barrea
AQ,F,3454,1210,Bisegna
AQ,E,2327,580,Bugnara
AQ,E,2754,851,Cagnano Amiterno
AQ,F,3454,1210,Calascio
AQ,F,3193,1064,Campo di Giove
AQ,F,3807,1420,Campotosto
AQ,E,2280,554,Canistro
AQ,E,2783,835,Cansano
AQ,E,2121,465,Capestrano
AQ,E,2774,734,Capistrello
AQ,E,2928,916,Capitignano
AQ,E,2785,836,Caporciano
AQ,F,3272,1108,Cappadocia
AQ,E,2917,910,Carapelle Calvisio
AQ,E,2603,616,Carsoli
AQ,F,3428,1310,Castel del Monte
AQ,E,2217,519,Castel di Ieri
AQ,E,2676,793,Castel di Sangro
AQ,E,2792,840,Castellafiume
AQ,F,3206,1071,Castelvecchio Calvisio
AQ,E,2166,490,Castelvecchio Subequo
AQ,E,2720,800,Celano
AQ,E,2781,834,Cerchio
AQ,E,2907,904,Civita d'Antino
AQ,F,3299,1123,Civitella Alfedena
AQ,E,2234,528,Civitella Roveto
AQ,E,2894,897,Cocullo
AQ,E,2783,835,Collarmele
AQ,E,2926,915,Collelongo
AQ,E,2808,849,Collepietro
AQ,D,19O8,346,Corfinio
AQ,E,2479,665,Fagnano Alto
AQ,E,2484,668,Fontecchio
AQ,E,2441,644,Fossa
AQ,E,2202,650,Gagliano Aterno
AQ,E,2586,725,Gioia dei Marsi
AQ,E,2527,720,Goriano Sicoli
AQ,E,2438,642,Introdacqua
AQ,E,2514,714,L'Aquila
AQ,E,2613,740,Lecce nei Marsi
AQ,E,2619,680,Luco dei Marsi
AQ,E,3000,956,Lucoli
AQ,E,2620,728,Magliano de' Marsi
AQ,E,2837,865,Massa d'Albe
AQ,E,2205,512,Molina Aterno
AQ,E,2980,945,Montereale
AQ,D,2081,443,Morino
AQ,E,2649,760,Navelli
AQ,E,2810,850,Ocre
AQ,E,2239,531,Ofena
AQ,F,3526,1250,Opi
AQ,E,2738,810,Oricola
AQ,F,3084,1003,Ortona dei Marsi
AQ,E,2534,680,Ortucchio
AQ,F,3756,1375,Ovindoli
AQ,E,2524,690,Pacentro
AQ,E,2768,800,Pereto
AQ,F,3531,1167,Pescasseroli
AQ,E,2604,735,Pescina
AQ,F,3503,1395,Pescocostanzo
AQ,E,2407,625,Pettorano sul Gizio
AQ,E,2613,740,Pizzoli
AQ,E,2642,756,Poggio Picenze
AQ,E,2708,846,Prata d'Ansidonia
AQ,D,1901,342,Pratola Peligna
AQ,E,2148,480,Prezza
AQ,D,1987,390,Raiano
AQ,F,3651,1320,Rivisondoli
AQ,E,2631,750,Rocca di Botte
AQ,F,3853,1433,Rocca di Cambio
AQ,F,3886,1329,Rocca di Mezzo
AQ,F,3402,1181,Rocca Pia
AQ,E,2119,450,Roccacasale
AQ,F,3218,1236,Roccaraso
AQ,E,2502,678,San Benedetto dei Marsi
AQ,E,2860,878,San Benedetto in Perillis
AQ,E,2473,662,San Demetrio ne' Vestini
AQ,E,2680,830,San Pio delle Camere
AQ,D,1983,388,San Vincenzo Valle Roveto
AQ,E,2346,591,Sant'Eusanio Forconese
AQ,E,2852,850,Sante Marie
AQ,F,3433,1251,Santo Stefano di Sessanio
AQ,F,3160,1050,Scanno
AQ,F,3146,1038,Scontrone
AQ,E,2756,820,Scoppito
AQ,E,2570,700,Scurcola Marsicana
AQ,E,2826,859,Secinaro
AQ,D,2O38,405,Sulmona
AQ,E,2613,740,Tagliacozzo
AQ,E,2328,581,Tione degli Abruzzi
AQ,E,2774,830,Tornimparte
AQ,E,2576,685,Trasacco
AQ,E,2309,570,Villa Sant'Angelo
AQ,E,2810,850,Villa Santa Lucia degli Abruzzi
AQ,E,2953,930,Villalago
AQ,F,3087,1005,Villavallelonga
AQ,F,3061,990,Villetta Barrea
AQ,D,1963,377,Vittorito
TE,C,12O6,5,Alba Adriatica
TE,D,1797,293,Ancarano
TE,E,2114,470,Arsita
TE,D,2068,444,Atri
TE,D,2036,388,Basciano
TE,D,1906,354,Bellante
TE,D,1763,274,Bisenti
TE,D,2045,393,Campli
TE,E,2143,448,Canzano
TE,E,2104,452,Castel Castagna
TE,E,2134,481,Castellalto
TE,E,2185,497,Castelli
TE,D,1908,306,Castiglione Messer Raimondo
TE,D,1760,272,Castilenti
TE,E,2134,443,Cellino Attanasio
TE,E,2281,563,Cermignano
TE,E,2327,589,Civitella del Tronto
TE,D,2065,430,Colledara
TE,D,1815,303,Colonnella
TE,D,1751,267,Controguerra
TE,D,1434,132,Corropoli
TE,F,3031,982,Cortino
TE,E,2767,835,Crognaleto
TE,E,2606,745,Fano Adriano
TE,C,1319,68,Giulianova
TE,D,2038,415,Isola del Gran Sasso d'Italia
TE,C,1201,2,Martinsicuro
TE,D,1903,352,Montefino
TE,D,1744,263,Montorio al Vomano
TE,D,1649,210,Morro d'Oro
TE,D,1604,227,Mosciano Sant'Angelo
TE,D,1489,163,Nereto
TE,D,1751,267,Notaresco
TE,D,2081,413,Penna Sant'Andrea
TE,F,3077,1005,Pietracamela
TE,C,1280,4,Pineto
TE,F,3193,1073,Rocca Santa Maria
TE,C,1282,5,Roseto degli Abruzzi
TE,D,1621,237,Sant'Egidio alla Vibrata
TE,D,1571,209,Sant'Omero
TE,C,1278,3,Silvi
TE,D,1834,265,Teramo
TE,D,1621,237,Torano Nuovo
TE,D,2055,437,Torricella Sicura
TE,D,1625,239,Tortoreto
TE,D,2027,409,Tossicia
TE,E,2392,625,Valle Castellana
PE,D,1949,450,Abbateggio
PE,D,1719,307,Alanno
PE,D,1672,276,Bolognano
PE,E,2446,779,Brittoli
PE,D,1789,344,Bussi sul Tirino
PE,D,1454,122,Cappelle sul Tavo
PE,E,2251,650,Caramanico Terme
PE,D,2078,535,Carpineto della Nora
PE,D,1798,350,Castiglione a Casauria
PE,D,1806,355,Catignano
PE,D,1489,145,Cepagatti
PE,D,1748,317,Città Sant'Angelo
PE,D,2100,550,Civitaquana
PE,D,1874,400,Civitella Casanova
PE,D,1652,253,Collecorvino
PE,E,2214,625,Corvara
PE,D,1755,331,Cugnoli
PE,D,1661,259,Elice
PE,D,2070,530,Farindola
PE,D,1828,370,Lettomanoppello
PE,D,1699,294,Loreto Aprutino
PE,D,1644,257,Manoppello
PE,E,2198,615,Montebello di Bertona
PE,D,1720,5,Montesilvano
PE,D,1429,246,Moscufo
PE,D,1710,301,Nocciano
PE,D,1811,438,Penne
PE,D,1718,4,Pescara
PE,D,2085,540,Pescosansonesco
PE,D,1414,236,Pianella
PE,D,1526,170,Picciano
PE,E,2161,590,Pietranico
PE,D,1653,254,Popoli
PE,D,2055,520,Roccamorice
PE,D,1621,242,Rosciano
PE,D,1949,450,Salle
PE,D,1960,457,San Valentino in Abruzzo Citeriore
PE,E,2644,878,Sant'Eufemia a Maiella
PE,D,1433,108,Scafa
PE,D,1693,280,Serramonacesca
PE,D,1549,185,Spoltore
PE,D,1807,356,Tocco da Casauria
PE,D,1530,172,Torre de' Passeri
PE,D,1727,312,Turrivalignani
PE,D,1927,445,Vicoli
PE,E,2348,714,Villa Celiera
CH,D,1714,345,Altino
CH,D,1889,462,Archi
CH,D,1630,289,Ari
CH,D,1668,285,Arielli
CH,D,1846,433,Atessa
CH,D,1832,424,Bomba
CH,E,2402,804,Borrello
CH,D,1753,371,Bucchianico
CH,D,1593,235,Canosa Sannita
CH,D,1768,381,Carpineto Sinello
CH,E,2314,714,Carunchio
CH,D,1844,432,Casacanditella
CH,D,1871,450,Casalanguida
CH,D,1540,203,Casalbordino
CH,D,1560,333,Casalincontrada
CH,D,1763,378,Casoli
CH,D,1795,399,Castel Frentano
CH,E,2359,775,Castelguidone
CH,E,2696,1000,Castiglione Messer Marino
CH,E,2212,646,Celenza sul Trigno
CH,D,1556,330,Chieti
CH,E,2551,903,Civitaluparella
CH,E,2116,613,Civitella Messer Raimondo
CH,E,2351,770,Colledimacine
CH,D,1832,424,Colledimezzo
CH,D,1554,209,Crecchio
CH,D,1646,274,Cupello
CH,D,1864,445,Dogliola
CH,D,2O59,575,Fallo
CH,D,1511,210,Fara Filiorum Petri
CH,D,1856,440,Fara San Martino
CH,D,1801,403,Filetto
CH,D,1406,140,Fossacesia
CH,E,2370,751,Fraine
CH,D,1830,19,Francavilla al Mare
CH,D,1783,391,Fresagrandinaria
CH,D,1596,237,Frisa
CH,D,2O21,550,Furci
CH,F,3425,1343,Gamberale
CH,E,2162,644,Gessopalena
CH,D,1945,499,Gissi
CH,D,1469,272,Giuliano Teatino
CH,D,1928,576,Guardiagrele
CH,E,2207,674,Guilmi
CH,E,2200,669,Lama dei Peligni
CH,D,1638,265,Lanciano
CH,D,1793,398,Lentella
CH,E,2216,680,Lettopalena
CH,E,2353,740,Liscia
CH,C,1384,125,Miglianico
CH,E,2464,850,Montazzoli
CH,E,2314,750,Montebello sul Sangro
CH,E,2389,800,Monteferrante
CH,E,2306,740,Montelapiano
CH,E,2936,1160,Montenerodomo
CH,D,1708,315,Monteodorisio
CH,D,1575,223,Mozzagrogna
CH,D,1841,430,Orsogna
CH,C,1298,68,Ortona
CH,D,1549,235,Paglieta
CH,E,2261,767,Palena
CH,E,2334,727,Palmoli
CH,D,1868,536,Palombaro
CH,D,1841,430,Pennadomo
CH,E,2200,669,Pennapiedimonte
CH,D,1556,240,Perano
CH,D,1732,357,Pietraferrazzana
CH,F,3073,1251,Pizzoferrato
CH,D,1689,299,Poggiofiorito
CH,D,1505,180,Pollutri
CH,E,2121,560,Pretoro
CH,D,2096,600,Quadri
CH,D,1826,420,Rapino
CH,D,1495,199,Ripa teatina
CH,D,1429,155,Rocca San Giovanni
CH,D,1883,458,Roccamontepiano
CH,D,1879,455,Roccascalegna
CH,E,2353,740,Roccaspinalveti
CH,E,2449,840,Roio del Sangro
CH,E,2576,920,Rosello
CH,D,19O1,470,San Buono
CH,D,2062,545,San Giovanni Lipioni
CH,D,1735,15,San Giovanni Teatino
CH,D,1826,420,San Martino sulla Marrucina
